200 200 1.66667 1
0.6475 0.7825 1.90809 0.645422 -0.520393 0 0.948634 1.26726 -0.973795 0 0.00189003 0.745745 0.291332
0.6525 0.7825 1.82041 0.605491 -0.486973 0 0.872959 1.28529 -0.987811 0 -0.00188363 0.719311 0.0341492
0.6575 0.7825 1.737 0.562655 -0.447686 0 0.809791 1.29977 -0.993969 0 -0.00177025 0.6993 0.0512463
0.6625 0.7825 1.67347 0.521368 -0.412839 0 0.762308 1.30591 -0.995005 0 -0.0020425 0.683288 0.0542542
0.6675 0.7825 1.63799 0.485959 -0.381991 0 0.729677 1.30506 -0.98861 0 -0.0012487 0.668205 0.0857488
0.6725 0.7825 1.62158 0.455842 -0.35789 0 0.706576 1.30087 -0.978476 0 -0.000784922 0.6536 0.031891
0.6775 0.7825 1.6164 0.429278 -0.336417 0 0.695351 1.29105 -0.962757 0 0.000241448 0.645276 0.0370826
0.6825 0.7825 1.6213 0.405334 -0.317627 0 0.697815 1.27472 -0.941473 0 0.000724768 0.645608 0.0181081
0.6875 0.7825 1.63402 0.382646 -0.301244 0 0.714314 1.25222 -0.914307 0 8.13471e-05 0.655726 0.0524427
0.6925 0.7825 1.65756 0.360063 -0.284444 0 0.740468 1.22347 -0.882343 0 0.000270667 0.670082 0.128014
0.6975 0.7825 1.69168 0.337692 -0.26904 0 0.779461 1.1894 -0.845316 0 0.000790558 0.691144 0.0393268
0.7025 0.7825 1.74069 0.314007 -0.251282 0 0.825068 1.14859 -0.802018 0 0.00156221 0.710985 0.368409
0.7075 0.7825 1.80581 0.287249 -0.238314 0 0.885371 1.10244 -0.756763 0 0.00206467 0.735435 0.0595125
0.7125 0.7825 1.8787 0.262652 -0.21709 0 0.94307 1.04851 -0.69913 0 0.00159491 0.752971 0.249845
0.7175 0.7825 1.96698 0.22929 -0.202374 0 1.01765 0.986714 -0.645715 0 0.00370962 0.77605 0.0203864
0.7225 0.7825 2.04282 0.202274 -0.178874 0 1.0787 0.917357 -0.575935 0 0.0029269 0.792067 0.101959
0.7275 0.7825 2.1351 0.164816 -0.160721 0 1.15413 0.839023 -0.511959 0 0.00590402 0.810824 0.152787
0.7325 0.7825 2.21169 0.133151 -0.136624 0 1.21266 0.753703 -0.432596 0 0.00593936 0.822444 0.326793
0.7375 0.7825 2.29963 0.0951638 -0.119379 0 1.27902 0.660097 -0.355873 0 0.0065499 0.834278 0.219215
0.7425 0.7825 2.37509 0.0632776 -0.0990361 0 1.32684 0.559624 -0.266871 0 0.00780806 0.837972 0.449849
0.7475 0.7825 2.45783 0.0298728 -0.0829681 0 1.36876 0.452926 -0.179205 0 0.00862498 0.83535 0.396058
0.7525 0.7825 2.50937 -0.00408899 -0.0686414 0 1.4056 0.341655 -0.087143 0 0.0122106 0.840212 0.140811
0.7575 0.7825 2.55116 -0.0437368 -0.046787 0 1.46458 0.231145 0.0115661 0 0.0104065 0.861125 0.596335
0.7625 0.7825 2.67302 -0.111787 -0.00705347 0 1.61446 0.129684 0.112389 0 0.00531469 0.905976 1.37184
0.7675 0.7825 3.0502 -0.240387 0.102983 0 2.04496 0.0477401 0.227036 0 0.00245319 1.00565 0.457862
0.7725 0.7825 3.37097 -0.345061 0.209904 0 2.42994 -0.0275526 0.321799 0 0.00200886 1.08126 0.00156569
0.7775 0.7825 3.39633 -0.365226 0.256224 0 2.48175 -0.0999302 0.383983 0 0.00118255 1.09607 0.176317
0.7825 0.7825 3.36815 -0.361843 0.288033 0 2.4542 -0.164283 0.430504 0 -0.000801782 1.09297 0.0202199
0.7875 0.7825 3.33385 -0.359029 0.310394 0 2.42021 -0.219596 0.464601 0 -0.000937523 1.08893 0.152295
0.7925 0.7825 3.30443 -0.355873 0.329034 0 2.39639 -0.264811 0.49238 0 -0.00127167 1.08781 0.0760528
0.7975 0.7825 3.27418 -0.352612 0.341402 0 2.37683 -0.301667 0.51802 0 -0.00228513 1.0889 0.0482192
0.8025 0.7825 3.23174 -0.347988 0.345821 0 2.35492 -0.332726 0.544245 0 -0.0028861 1.09303 0.170618
0.8075 0.7825 3.17794 -0.340006 0.342483 0 2.32731 -0.360537 0.570407 0 -0.0016639 1.0985 0.36629
0.8125 0.7825 3.11987 -0.32995 0.329724 0 2.3054 -0.387211 0.59957 0 -0.000143876 1.10841 0.372688
0.8175 0.7825 3.05421 -0.317256 0.304823 0 2.29191 -0.414478 0.635885 0 -0.000134775 1.12561 0.294455
0.8225 0.7825 2.96164 -0.2952 0.2689 0 2.26477 -0.444596 0.678231 0 -0.000635457 1.14705 0.343313
0.8275 0.7825 2.84451 -0.25961 0.212471 0 2.22391 -0.482033 0.729859 0 0.000984993 1.17274 0.302005
0.8325 0.7825 2.68499 -0.204949 0.144582 0 2.14499 -0.526917 0.785161 0 0.000386795 1.19832 0.0364489
0.8375 0.7825 2.50905 -0.14412 0.0577735 0 2.06511 -0.579109 0.858622 0 0.00256481 1.2346 0.110311
0.8425 0.7825 2.37762 -0.0804752 -0.0265636 0 1.98535 -0.624838 0.917199 0 0.00229915 1.25253 0.0996705
0.8475 0.7825 2.34334 -0.0384669 -0.0869303 0 1.95274 -0.641651 0.936406 0 0.00403759 1.24997 0.118026
0.8525 0.7825 2.44831 -0.0264799 -0.102616 0 1.98933 -0.626918 0.909756 0 0.00542784 1.2188 0.151141
0.8575 0.7825 2.61313 -0.0274485 -0.090926 0 2.05067 -0.590049 0.844636 0 0.0105266 1.17713 0.253629
0.8625 0.7825 2.89076 -0.0315112 -0.0782635 0 2.18683 -0.520863 0.72032 0 0.0167164 1.13473 0.118835
0.8675 0.7825 3.07605 -0.0184589 -0.0953358 0 2.35993 -0.414844 0.531099 0 0.0137075 1.15079 0.864024
0.8725 0.7825 3.07856 0.0238853 -0.142903 0 2.48977 -0.279205 0.27549 0 0.0145853 1.21312 1.81098
0.8775 0.7825 3.09415 0.08791 -0.244535 0 2.59196 -0.155243 0.0360697 0 -0.00242136 1.25655 0.955697
0.8825 0.7825 3.07988 0.222649 -0.419974 0 2.53125 -0.0767042 -0.133659 0 -0.000670626 1.2328 0.748924
0.8875 0.7825 3.11093 0.327506 -0.597017 0 2.48895 -0.0105174 -0.302266 0 0.00802572 1.2001 0.101774
0.8925 0.7825 3.06655 0.407656 -0.726067 0 2.39794 0.061203 -0.4863 0 0.00563779 1.17295 0.728257
0.8975 0.7825 2.98191 0.449791 -0.800139 0 2.27039 0.134104 -0.675893 0 0.00488638 1.14209 0.765995
0.9025 0.7825 2.85802 0.485106 -0.833404 0 2.15889 0.195644 -0.827026 0 -0.00022058 1.13307 0.018511
0.9075 0.7825 2.76778 0.512272 -0.8554 0 2.09233 0.233259 -0.918572 0 -0.00186847 1.13394 0.254832
0.9125 0.7825 2.73272 0.533484 -0.857543 0 2.07249 0.252371 -0.960818 0 -0.00334085 1.1376 0.447372
0.9175 0.7825 2.74168 0.546765 -0.843739 0 2.08818 0.262197 -0.965785 0 -0.00313894 1.14247 0.509143
0.9225 0.7825 2.7609 0.553161 -0.821554 0 2.10256 0.267402 -0.964295 0 -0.00115465 1.14232 0.418748
0.9275 0.7825 2.79987 0.551004 -0.789222 0 2.13802 0.266682 -0.967869 0 -0.00315733 1.14542 0.133903
0.9325 0.7825 2.86283 0.536644 -0.749492 0 2.2124 0.261205 -0.974424 0 0.000400481 1.1592 0.118293
0.9375 0.7825 2.93034 0.513725 -0.712607 0 2.29491 0.253138 -0.980757 0 0.0041865 1.17473 0.0587567
0.9425 0.7825 2.95946 0.485199 -0.687168 0 2.33711 0.241304 -0.983009 0 0.00572054 1.18456 0.193119
0.9475 0.7825 2.94473 0.46121 -0.673746 0 2.32337 0.226489 -0.973219 0 0.00550044 1.18349 0.161479
0.9525 0.7825 2.90651 0.448378 -0.667001 0 2.27029 0.216931 -0.945967 0 -0.000332574 1.17165 0.426352
0.9575 0.7825 2.88762 0.447888 -0.650847 0 2.2366 0.215649 -0.898843 0 0.00232842 1.16182 0.176884
0.9625 0.7825 2.88679 0.459328 -0.616068 0 2.22897 0.228036 -0.823794 0 0.00269871 1.15819 0.145993
0.9675 0.7825 2.91366 0.477102 -0.552254 0 2.26519 0.255222 -0.706472 0 0.0072151 1.16616 0.352155
0.9725 0.7825 2.96073 0.504146 -0.461504 0 2.32597 0.302684 -0.537887 0 0.00979973 1.17841 0.172097
0.9775 0.7825 3.0033 0.537808 -0.340227 0 2.37331 0.368688 -0.312225 0 0.00814035 1.18535 0.121313
0.9825 0.7825 2.99293 0.578277 -0.202377 0 2.39309 0.448243 -0.0404277 0 0.00116154 1.19937 0.888505
0.9875 0.7825 2.94231 0.61862 -0.0748889 0 2.32227 0.525094 0.223971 0 -0.00331018 1.1839 0.334632
0.9925 0.7825 2.88814 0.644717 0.00932225 0 2.22864 0.584449 0.427801 0 -0.00524197 1.15748 0.120298
0.9975 0.7825 2.81391 0.66124 0.0617418 0 2.12122 0.628342 0.574175 0 -0.00400577 1.13075 0.167248
0.0025 0.7875 2.74622 0.674125 0.0997945 0 2.02931 0.651335 0.653182 0 -0.00425857 1.10842 0.086715
0.0075 0.7875 2.67908 0.681679 0.123896 0 1.94302 0.681272 0.745877 0 -0.00350593 1.08788 0.0104239
0.0125 0.7875 2.60935 0.68995 0.142766 0 1.8609 0.705846 0.819783 0 -0.003447 1.06975 0.0292126
0.0175 0.7875 2.53652 0.701614 0.163651 0 1.7823 0.725523 0.878277 0 -0.00343894 1.05398 0.0158238
0.0225 0.7875 2.46993 0.71751 0.187865 0 1.71737 0.738748 0.92112 0 -0.00351586 1.04297 0.0420271
0.0275 0.7875 2.41283 0.736963 0.214425 0 1.66706 0.745284 0.949763 0 -0.00359183 1.03637 0.0618626
0.0325 0.7875 2.36246 0.75913 0.242289 0 1.62641 0.746619 0.968092 0 -0.00222215 1.03266 0.0288185
0.0375 0.7875 2.31631 0.783592 0.270966 0 1.58728 0.745713 0.982262 0 -0.00343645 1.0279 0.00490851
0.0425 0.7875 2.2712 0.808304 0.297019 0 1.54924 0.743357 0.994994 0 -0.00425539 1.02319 0.0320577
0.0475 0.7875 2.22234 0.833377 0.320945 0 1.51244 0.738878 1.00612 0 -0.00500614 1.02084 0.0129336
0.0525 0.7875 2.16936 0.861177 0.345832 0 1.48005 0.732065 1.01513 0 -0.00751303 1.02338 0.0605116
0.0575 0.7875 2.12399 0.88876 0.37055 0 1.46262 0.71895 1.01534 0 -0.00891044 1.03293 0.0763904
0.0625 0.7875 2.09687 0.916376 0.393304 0 1.45974 0.698639 1.00628 0 -0.00861895 1.04423 0.0649028
0.0675 0.7875 2.09611 0.943942 0.415044 0 1.46823 0.670765 0.986658 0 -0.00797833 1.05068 0.104328
0.0725 0.7875 2.11263 0.974313 0.442406 0 1.49147 0.635778 0.959761 0 -0.00598211 1.05896 0.205208
0.0775 0.7875 2.13835 1.00449 0.471242 0 1.52135 0.595957 0.926825 0 -0.00226699 1.06719 0.360425
0.0825 0.7875 2.16915 1.02127 0.481692 0 1.55376 0.557173 0.899001 0 0.00663735 1.07445 0.0445274
0.0875 0.7875 2.16994 1.03352 0.484388 0 1.54799 0.536907 0.900323 0 0.00136053 1.07007 0.167933
0.0925 0.7875 2.14691 1.03901 0.482482 0 1.52062 0.528068 0.914307 0 -0.003428 1.06242 0.0660592
0.0975 0.7875 2.11257 1.0411 0.475978 0 1.47711 0.528856 0.939764 0 0.00116861 1.0488 0.0391328
0.1025 0.7875 2.06691 1.03987 0.464762 0 1.4181 0.539074 0.974578 0 0.00162922 1.02914 0.0294765
0.1075 0.7875 2.01414 1.03597 0.449364 0 1.3465 0.556847 1.01628 0 0.000519714 1.00279 0.189828
0.1125 0.7875 1.97046 1.03342 0.436405 0 1.26342 0.579844 1.06141 0 -0.0031108 0.961771 0.241042
0.1175 0.7875 1.94765 1.03439 0.42824 0 1.18413 0.600738 1.09943 0 -0.00532207 0.911965 0.0769901
0.1225 0.7875 1.9397 1.03777 0.424384 0 1.11459 0.615916 1.12684 0 -0.00550621 0.861932 0.0276544
0.1275 0.7875 1.93477 1.04114 0.423411 0 1.05307 0.62576 1.14381 0 -0.00524828 0.816428 0.0946683
0.1325 0.7875 1.92631 1.04216 0.423765 0 0.997858 0.630629 1.15284 0 -0.00263422 0.777022 0.0805997
0.1375 0.7875 1.90504 1.04068 0.426355 0 0.941592 0.631293 1.15574 0 -0.00353256 0.741394 0.0773361
0.1425 0.7875 1.86538 1.03394 0.431257 0 0.881373 0.626743 1.15101 0 -0.00525626 0.708734 0.156389
0.1475 0.7875 1.80417 1.01836 0.440872 0 0.8166 0.614434 1.13605 0 -0.00648128 0.678927 0.094614
0.1525 0.7875 1.71765 0.990441 0.458439 0 0.745001 0.591525 1.10521 0 -0.0072916 0.6506 0.216798
0.1575 0.7875 1.60623 0.944368 0.485161 0 0.666842 0.555323 1.05435 0 -0.000912367 0.62274 0.687693
0.1625 0.7875 1.47648 0.882308 0.521594 0 0.583688 0.50874 0.990702 0 0.0106451 0.592985 0.491085
0.1675 0.7875 1.37385 0.838574 0.551254 0 0.520886 0.474182 0.94482 0 0.0062226 0.568713 0.259515
0.1725 0.7875 1.32324 0.827393 0.561132 0 0.490378 0.459985 0.928508 0 -0.000487701 0.555881 0.691874
0.1775 0.7875 1.30763 0.842956 0.557269 0 0.486819 0.458452 0.929163 0 -0.00533352 0.558437 0.246507
0.1825 0.7875 1.30072 0.858277 0.552272 0 0.48312 0.458371 0.928639 0 -0.00596803 0.557137 0.0412624
0.1875 0.7875 1.29707 0.873261 0.550584 0 0.478741 0.456407 0.925927 0 -0.0063091 0.55364 0.0445291
0.1925 0.7875 1.29329 0.885481 0.552673 0 0.474543 0.451653 0.918921 0 -0.00654536 0.550392 0.0492116
0.1975 0.7875 1.28849 0.895797 0.55677 0 0.471976 0.444209 0.907221 0 -0.00587764 0.549451 0.0573727
0.2025 0.7875 1.28264 0.906063 0.564286 0 0.470353 0.434638 0.892084 0 -0.00532778 0.550059 0.0740631
0.2075 0.7875 1.27955 0.917739 0.574387 0 0.471069 0.424269 0.875878 0 -0.00493859 0.552229 0.0178402
0.2125 0.7875 1.27978 0.931613 0.587814 0 0.470694 0.414232 0.860424 0 -0.00584026 0.551687 0.0490502
0.2175 0.7875 1.28303 0.947193 0.604344 0 0.472104 0.403726 0.844847 0 -0.00612077 0.551939 0.0354927
0.2225 0.7875 1.28901 0.965031 0.623509 0 0.475522 0.392632 0.827787 0 -0.00711356 0.553355 0.0264236
0.2275 0.7875 1.29862 0.984429 0.645297 0 0.482055 0.380095 0.808341 0 -0.00736561 0.556807 0.0144568
0.2325 0.7875 1.31168 1.00588 0.670744 0 0.491225 0.366215 0.786274 0 -0.00856288 0.561749 0.0171939
0.2375 0.7875 1.32879 1.02917 0.700038 0 0.503402 0.350197 0.761094 0 -0.00897355 0.568265 0.0266322
0.2425 0.7875 1.35002 1.05445 0.733672 0 0.518142 0.332137 0.732821 0 -0.0100125 0.575707 0.013186
0.2475 0.7875 1.37574 1.08141 0.771549 0 0.535308 0.311158 0.701647 0 -0.0112776 0.58366 0.10465
0.2525 0.7875 1.40748 1.10956 0.811679 0 0.554949 0.285296 0.668411 0 -0.0126555 0.591427 0.529255
0.2575 0.7875 1.5046 1.10438 0.838414 0 0.628734 0.244336 0.6585 0 -0.022761 0.626812 0.757765
0.2625 0.7875 2.43884 0.675806 0.596008 0 1.7634 0.0932167 0.753974 0 0.00935947 1.08457 0.146538
0.2675 0.7875 3.73519 0.254176 0.407374 0 3.63752 -0.0644824 0.852415 0 0.0184556 1.46078 0.398014
0.2725 0.7875 4.00168 0.246187 0.510476 0 3.96611 -0.0830508 0.797933 0 0.000820513 1.48667 1.02159
0.2775 0.7875 3.87739 0.28998 0.608937 0 3.80208 -0.0766048 0.734584 0 0.00488542 1.47086 0.024097
0.2825 0.7875 3.86834 0.323947 0.627104 0 3.76891 -0.0721916 0.74091 0 0.00216984 1.46144 0.372141
0.2875 0.7875 3.8606 0.345732 0.610309 0 3.74594 -0.0711477 0.762054 0 0.00437405 1.45545 0.0933197
0.2925 0.7875 3.83012 0.362669 0.586905 0 3.68463 -0.0675532 0.797335 0 0.00461157 1.44302 0.0776481
0.2975 0.7875 3.79532 0.375361 0.554728 0 3.60958 -0.0618339 0.840609 0 0.00432043 1.42659 0.138122
0.3025 0.7875 3.76796 0.381557 0.515587 0 3.53949 -0.0541875 0.884641 0 0.00340553 1.40905 0.138733
0.3075 0.7875 3.74445 0.386535 0.475446 0 3.47672 -0.0459732 0.921234 0 0.00270917 1.39275 0.0353067
0.3125 0.7875 3.73151 0.391347 0.43636 0 3.4256 -0.0383879 0.95294 0 0.00237235 1.37703 0.0479679
0.3175 0.7875 3.72876 0.39615 0.398642 0 3.38869 -0.0317735 0.982286 0 0.00247999 1.3632 0.0557049
0.3225 0.7875 3.73012 0.400304 0.362869 0 3.36128 -0.0256433 1.00964 0 0.00266485 1.35168 0.0299386
0.3275 0.7875 3.72924 0.402553 0.328595 0 3.33601 -0.0199181 1.03465 0 0.00260321 1.34183 0.0242375
0.3325 0.7875 3.72224 0.403032 0.29578 0 3.30833 -0.0146325 1.05604 0 0.00261204 1.3332 0.00134093
0.3375 0.7875 3.7133 0.403333 0.263412 0 3.28579 -0.00947625 1.0739 0 0.00356996 1.32731 0.0675987
0.3425 0.7875 3.71279 0.404674 0.229557 0 3.26929 -0.00302316 1.08569 0 0.00529998 1.32082 0.0771409
0.3475 0.7875 3.7266 0.405656 0.193374 0 3.27655 0.00686667 1.08264 0 0.00553849 1.31885 0.0966925
0.3525 0.7875 3.75463 0.408934 0.152054 0 3.30324 0.0209083 1.06429 0 0.00725364 1.31966 0.188034
0.3575 0.7875 3.80085 0.414211 0.10211 0 3.35409 0.0426099 1.02431 0 0.00811326 1.32369 0.27228
0.3625 0.7875 3.87071 0.420867 0.0414083 0 3.44195 0.074958 0.956175 0 0.00983506 1.33384 0.203078
0.3675 0.7875 3.92406 0.440796 -0.029378 0 3.51245 0.120736 0.847438 0 0.00959094 1.34266 0.0223093
0.3725 0.7875 4.02147 0.454959 -0.112815 0 3.65072 0.179913 0.70676 0 0.00814833 1.36171 0.248054
0.3775 0.7875 4.09482 0.480258 -0.204519 0 3.75654 0.252168 0.527916 0 0.00660909 1.37608 0.346271
0.3825 0.7875 4.1771 0.504704 -0.300831 0 3.85283 0.33629 0.325488 0 0.00230118 1.38356 0.698561
0.3875 0.7875 4.22461 0.532987 -0.388224 0 3.89311 0.425049 0.120122 0 -0.000710225 1.3823 0.628488
0.3925 0.7875 4.24927 0.556019 -0.45251 0 3.88941 0.507479 -0.0543136 0 -0.00303946 1.37297 0.107583
0.3975 0.7875 4.25058 0.572361 -0.495564 0 3.86199 0.577519 -0.190296 0 -0.00358395 1.36287 0.107632
0.4025 0.7875 4.23684 0.585541 -0.528573 0 3.81781 0.639631 -0.308345 0 -0.00292534 1.35165 0.0951957
0.4075 0.7875 4.22458 0.593988 -0.549669 0 3.77067 0.69909 -0.414465 0 -0.00264818 1.33883 0.0272392
0.4125 0.7875 4.19169 0.595888 -0.575999 0 3.70865 0.759877 -0.523149 0 -0.00283854 1.32714 0.0797741
0.4175 0.7875 4.09684 0.604294 -0.586645 0 3.56991 0.82192 -0.62076 0 -0.000868232 1.30707 0.158375
0.4225 0.7875 4.02158 0.598342 -0.601788 0 3.47619 0.888669 -0.725253 0 -0.00187024 1.29658 0.0175818
0.4275 0.7875 3.8804 0.603382 -0.608404 0 3.29068 0.957944 -0.816583 0 -0.0043842 1.27204 0.109871
0.4325 0.7875 3.78159 0.585515 -0.608893 0 3.1598 1.02631 -0.92014 0 -0.00310826 1.25336 0.360057
0.4375 0.7875 3.60496 0.57933 -0.601947 0 2.92257 1.09441 -1.00582 0 -0.00240808 1.21606 0.263327
0.4425 0.7875 3.46574 0.549341 -0.585323 0 2.74332 1.16356 -1.10289 0 -0.0015361 1.18733 0.163306
0.4475 0.7875 3.26433 0.528896 -0.56303 0 2.48828 1.23361 -1.18438 0 -0.000427596 1.1434 0.0903994
0.4525 0.7875 3.08856 0.491355 -0.532228 0 2.26681 1.30228 -1.27253 0 -0.00357234 1.10091 0.436482
0.4575 0.7875 2.88747 0.453409 -0.497563 0 2.03406 1.36731 -1.34545 0 -0.0022061 1.05667 0.157949
0.4625 0.7875 2.70478 0.41992 -0.466416 0 1.82726 1.42039 -1.40541 0 -0.00303535 1.01335 0.250041
0.4675 0.7875 2.57248 0.397087 -0.442363 0 1.67779 1.45366 -1.4435 0 -0.0023638 0.978309 0.132776
0.4725 0.7875 2.47974 0.389898 -0.433764 0 1.5727 1.46922 -1.46134 0 -0.00256479 0.951326 0.1944
0.4775 0.7875 2.43712 0.395769 -0.435766 0 1.52584 1.47118 -1.46659 0 -0.00268916 0.939126 0.0337303
0.4825 0.7875 2.40309 0.407834 -0.443688 0 1.48542 1.4683 -1.46514 0 -0.00427541 0.927195 0.0652712
0.4875 0.7875 2.37741 0.420837 -0.451543 0 1.45655 1.46288 -1.46035 0 -0.00324251 0.918991 0.0949742
0.4925 0.7875 2.36068 0.434773 -0.459466 0 1.43217 1.45556 -1.4518 0 -0.00331354 0.910014 0.049543
0.4975 0.7875 2.34998 0.448897 -0.470363 0 1.41971 1.44692 -1.443 0 -0.00296059 0.906201 0.0722446
0.5025 0.7875 2.33824 0.467533 -0.479809 0 1.40583 1.43634 -1.42568 0 -0.00362775 0.901848 0.0389172
0.5075 0.7875 2.33062 0.485723 -0.492744 0 1.40226 1.42375 -1.40946 0 -0.00270004 0.902501 0.0773822
0.5125 0.7875 2.32599 0.505391 -0.50597 0 1.40164 1.41006 -1.38814 0 -0.00294168 0.903895 0.0500146
0.5175 0.7875 2.32713 0.525557 -0.521675 0 1.40921 1.39549 -1.3671 0 -0.00310963 0.908332 0.04848
0.5225 0.7875 2.32897 0.548414 -0.538831 0 1.414 1.38048 -1.34372 0 -0.00354616 0.910701 0.0603163
0.5275 0.7875 2.33223 0.573903 -0.556842 0 1.41593 1.36574 -1.31752 0 -0.0039037 0.910669 0.0326658
0.5325 0.7875 2.34613 0.596843 -0.575282 0 1.42474 1.3507 -1.29288 0 -0.00424782 0.910906 0.0303187
0.5375 0.7875 2.35808 0.621452 -0.591565 0 1.42946 1.3355 -1.26436 0 -0.00387183 0.909297 0.0108117
0.5425 0.7875 2.37274 0.643688 -0.608352 0 1.43655 1.32075 -1.23846 0 -0.00363484 0.908157 0.0546154
0.5475 0.7875 2.38718 0.665998 -0.623725 0 1.44356 1.30603 -1.21149 0 -0.00393266 0.907066 0.141033
0.5525 0.7875 2.40289 0.687676 -0.638697 0 1.45135 1.29224 -1.18427 0 -0.00337015 0.906007 0.0947792
0.5575 0.7875 2.42018 0.70853 -0.653072 0 1.45943 1.27839 -1.15723 0 -0.003318 0.90454 0.102739
0.5625 0.7875 2.43789 0.727705 -0.664868 0 1.46723 1.26412 -1.12929 0 -0.00239272 0.902766 0.0241236
0.5675 0.7875 2.45075 0.745111 -0.674652 0 1.47162 1.2504 -1.1019 0 -0.00217165 0.900713 0.030877
0.5725 0.7875 2.45609 0.760587 -0.682632 0 1.47255 1.2388 -1.07648 0 -0.0017628 0.899329 0.0218807
0.5775 0.7875 2.45338 0.773381 -0.689412 0 1.46905 1.2298 -1.05396 0 -0.00126814 0.898178 0.0205462
0.5825 0.7875 2.44355 0.781377 -0.691537 0 1.46367 1.2237 -1.03483 0 -0.000543777 0.898488 0.0832473
0.5875 0.7875 2.41768 0.791149 -0.689981 0 1.44247 1.21794 -1.01315 0 -0.0017271 0.894953 0.0744434
0.5925 0.7875 2.40316 0.792505 -0.685371 0 1.42566 1.21404 -0.997601 0 -0.000640052 0.889863 0.063145
0.5975 0.7875 2.38987 0.790493 -0.679229 0 1.40605 1.21237 -0.985755 0 -0.000864598 0.882506 0.00822264
0.6025 0.7875 2.37221 0.785804 -0.670717 0 1.38268 1.2122 -0.975007 0 0.00126053 0.874298 0.195637
0.6075 0.7875 2.33697 0.78422 -0.658904 0 1.34486 1.21311 -0.960591 0 0.000743395 0.863208 0.0173664
0.6125 0.7875 2.30282 0.775408 -0.647063 0 1.31008 1.21588 -0.955257 0 0.00118399 0.853354 0.0914987
0.6175 0.7875 2.2675 0.7612 -0.633767 0 1.27184 1.22342 -0.957901 0 0.000632217 0.84135 0.286446
0.6225 0.7875 2.20867 0.75203 -0.618697 0 1.21835 1.23684 -0.952808 0 -0.00271284 0.827432 0.292463
0.6275 0.7875 2.15884 0.730348 -0.599222 0 1.16828 1.24993 -0.961026 0 -0.00285241 0.811743 0.172651
0.6325 0.7875 2.09247 0.707166 -0.574119 0 1.10718 1.26191 -0.964939 0 -0.000501398 0.793688 0.171734
0.6375 0.7875 2.02883 0.673709 -0.543633 0 1.04739 1.27564 -0.972915 0 0.000948678 0.774378 0.369294
0.6425 0.7875 1.94177 0.643223 -0.511054 0 0.963775 1.29205 -0.982576 0 -0.00247199 0.744507 0.00350254
0.6475 0.7875 1.85921 0.60202 -0.472563 0 0.893407 1.30997 -0.992247 0 -0.00154983 0.720795 0.0737707
0.6525 0.7875 1.76684 0.556977 -0.433779 0 0.823774 1.32416 -1.00189 0 -0.00351668 0.699362 0.162492
0.6575 0.7875 1.69121 0.513845 -0.398751 0 0.775461 1.33035 -1.00061 0 -0.00163405 0.687785 0.00773258
0.6625 0.7875 1.65106 0.477475 -0.368578 0 0.740818 1.33012 -0.994477 0 -0.00135378 0.673037 0.0800532
0.6675 0.7875 1.63554 0.446382 -0.343168 0 0.718049 1.32543 -0.983874 0 -0.000659448 0.658542 0.0628595
0.6725 0.7875 1.63297 0.419754 -0.322397 0 0.707889 1.3147 -0.968187 0 3.3663e-05 0.650248 0.005563
0.6775 0.7875 1.63957 0.395998 -0.303611 0 0.712764 1.29699 -0.946035 0 0.000646209 0.652088 0.0249796
0.6825 0.7875 1.65437 0.373114 -0.287319 0 0.730835 1.273 -0.91815 0 -6.66161e-05 0.662641 0.00959437
0.6875 0.7875 1.68069 0.350871 -0.270624 0 0.762003 1.24227 -0.884264 0 -0.000198908 0.680079 0.140178
0.6925 0.7875 1.72068 0.327142 -0.25346 0 0.802155 1.20428 -0.845955 0 0.00136036 0.699278 0.00292992
0.6975 0.7875 1.7735 0.303798 -0.239338 0 0.854616 1.16086 -0.803728 0 0.00169826 0.722823 0.37769
0.7025 0.7875 1.84138 0.280797 -0.21855 0 0.910243 1.10903 -0.751297 0 0.0020525 0.74149 0.0658101
0.7075 0.7875 1.92939 0.250591 -0.203483 0 0.982574 1.04976 -0.701027 0 0.00481333 0.7639 0.309303
0.7125 0.7875 2.01505 0.224749 -0.179729 0 1.04647 0.983682 -0.635186 0 0.00406035 0.778992 0.1058
0.7175 0.7875 2.11304 0.189169 -0.163702 0 1.12805 0.910035 -0.575042 0 0.00569181 0.800774 0.00374742
0.7225 0.7875 2.19672 0.158798 -0.140457 0 1.19449 0.830064 -0.497892 0 0.00444839 0.815642 0.0917792
0.7275 0.7875 2.29857 0.121594 -0.123836 0 1.27336 0.742493 -0.425381 0 0.00441322 0.83097 0.33919
0.7325 0.7875 2.38591 0.0891354 -0.101804 0 1.32964 0.648258 -0.339334 0 0.00420951 0.83593 0.0154797
0.7375 0.7875 2.47612 0.0519475 -0.0849132 0 1.38435 0.54668 -0.254886 0 0.00443508 0.83862 0.231461
0.7425 0.7875 2.52633 0.019339 -0.0674208 0 1.41841 0.440135 -0.161309 0 0.00562951 0.842174 0.210562
0.7475 0.7875 2.5437 -0.0111489 -0.0558098 0 1.43408 0.330213 -0.0690556 0 0.00564983 0.845666 0.204311
0.7525 0.7875 2.52019 -0.0353355 -0.0486229 0 1.4342 0.2172 0.0256739 0 0.00836116 0.853628 0.152133
0.7575 0.7875 2.49613 -0.0568638 -0.0414505 0 1.43301 0.103248 0.123225 0 0.0126927 0.861141 0.0810113
