200 200 1.66667 0
0.1025 0.9025 2.67533 1.11754 0.40478 0 1.85142 0.741966 1.23629 0 0 1.03805 1.93268e-12
0.1075 0.9025 2.60163 1.14613 0.390806 0 1.79028 0.782978 1.29898 0 0 1.03221 1.9762e-12
0.1125 0.9025 2.53436 1.17535 0.378252 0 1.73324 0.821548 1.3567 0 0 1.02585 2.22045e-13
0.1175 0.9025 2.48287 1.20464 0.36517 0 1.68222 0.858229 1.40655 0 0 1.0163 1.33227e-13
0.1225 0.9025 2.45259 1.23207 0.351707 0 1.64243 0.890524 1.44871 0 0 1.0045 3.77476e-13
0.1275 0.9025 2.44517 1.2573 0.337997 0 1.61785 0.91782 1.479 0 0 0.992475 2.22045e-13
0.1325 0.9025 2.45198 1.28348 0.329616 0 1.5928 0.942157 1.50838 0 0 0.974398 2.44249e-13
0.1375 0.9025 2.46971 1.3108 0.325567 0 1.57805 0.962138 1.53129 0 0 0.958444 1.31006e-12
0.1425 0.9025 2.49846 1.33857 0.324975 0 1.56362 0.984481 1.55658 0 0 0.93875 5.10703e-13
0.1475 0.9025 2.54051 1.36632 0.323065 0 1.57311 1.00115 1.57242 0 0 0.928813 1.77636e-13
0.1525 0.9025 2.61113 1.38771 0.318467 0 1.61599 1.00976 1.58605 0 0 0.928329 8.88178e-14
0.1575 0.9025 2.97778 1.27419 0.298925 0 2.06045 0.924077 1.69832 0 0 1.03791 2.00373e-12
0.1625 0.9025 4.04878 0.831501 0.243719 0 3.68007 0.646776 2.15649 0 0 1.3634 9.09495e-13
0.1675 0.9025 4.67887 0.658384 0.231942 0 4.56475 0.484157 2.50334 0 0 1.46341 9.32587e-13
0.1725 0.9025 4.69427 0.721831 0.283918 0 4.68667 0.515602 2.40873 0 0 1.49757 1.39888e-12
0.1775 0.9025 4.63042 0.789602 0.273548 0 4.61857 0.569464 2.43473 0 0 1.49616 8.66862e-13
0.1825 0.9025 4.63367 0.817659 0.231416 0 4.71936 0.653766 2.48683 0 0 1.52774 8.43769e-13
0.1875 0.9025 4.66812 0.850874 0.151826 0 5.05254 0.732232 2.40069 0 0 1.62352 1.13332e-12
0.1925 0.9025 4.83471 0.863803 0.0455028 0 5.63709 0.809819 2.24419 0 0 1.74894 2.89546e-13
0.1975 0.9025 4.99982 0.852269 -0.0439506 0 5.91912 0.841554 2.19549 0 0 1.7758 0
0.2025 0.9025 5.06039 0.821101 -0.0660907 0 5.86655 0.80758 2.2129 0 0 1.73896 9.11271e-13
0.2075 0.9025 5.04705 0.775018 -0.0447049 0 5.69298 0.755022 2.246 0 0 1.69197 6.00409e-13
0.2125 0.9025 4.79666 0.726547 0.0586724 0 5.0165 0.731777 2.40126 0 0 1.56875 9.99201e-13
0.2175 0.9025 4.21048 0.648418 0.248187 0 4.08369 0.657147 2.41032 0 0 1.45483 1.17595e-12
0.2225 0.9025 3.53491 0.433662 0.505885 0 3.04846 0.461524 2.1995 0 0 1.29358 1.27187e-12
0.2275 0.9025 2.96845 0.167867 0.727289 0 2.2287 0.247703 1.96548 0 0 1.12619 4.83169e-13
0.2325 0.9025 2.82109 0.0648197 0.816905 0 2.05987 0.147934 1.85105 0 0 1.09525 2.61124e-13
0.2375 0.9025 2.98488 0.085062 0.773242 0 2.31282 0.183337 1.76913 0 0 1.16227 5.54223e-13
0.2425 0.9025 3.71721 0.130444 0.246967 0 3.55178 0.330381 0.92049 0 0 1.43324 8.02913e-13
0.2475 0.9025 3.84397 0.165383 0.075629 0 3.72166 0.480345 0.565132 0 0 1.45227 1.62004e-12
0.2525 0.9025 3.85511 0.177065 0.131579 0 3.73694 0.53959 0.608698 0 0 1.45402 1.06581e-12
0.2575 0.9025 3.81429 0.202255 0.189048 0 3.68652 0.592047 0.628799 0 0 1.44976 8.88178e-14
0.2625 0.9025 3.81363 0.225718 0.217213 0 3.68575 0.668477 0.591813 0 0 1.4497 6.21725e-13
0.2675 0.9025 3.80675 0.252984 0.251049 0 3.66531 0.744914 0.565392 0 0 1.44427 1.37668e-12
0.2725 0.9025 3.80749 0.28527 0.276809 0 3.64474 0.817888 0.525498 0 0 1.43588 8.54428e-13
0.2775 0.9025 3.81677 0.319524 0.293999 0 3.63438 0.891055 0.468752 0 0 1.42832 1.66978e-13
0.2825 0.9025 3.82982 0.354326 0.299963 0 3.62539 0.965856 0.399886 0 0 1.41993 3.00204e-13
0.2875 0.9025 3.83233 0.388161 0.298042 0 3.60919 1.04076 0.327041 0 0 1.41266 2.40874e-12
0.2925 0.9025 3.83829 0.416582 0.286193 0 3.59728 1.11776 0.241853 0 0 1.40581 1.2701e-12
0.2975 0.9025 3.85486 0.434597 0.263448 0 3.60749 1.19804 0.14453 0 0 1.40374 4.1922e-13
0.3025 0.9025 3.91124 0.431753 0.227799 0 3.67964 1.28575 0.032263 0 0 1.41118 1.48859e-12
0.3075 0.9025 4.06121 0.392667 0.160807 0 3.91836 1.40305 -0.12306 0 0 1.44724 4.54747e-13
0.3125 0.9025 4.37004 0.293151 0.043729 0 4.44749 1.5797 -0.3796 0 0 1.52658 7.10543e-13
0.3175 0.9025 4.79452 0.1329 -0.113098 0 5.25794 1.81085 -0.762954 0 0 1.64498 3.37508e-12
0.3225 0.9025 4.8785 0.0250636 -0.198733 0 5.47632 2.01494 -1.10568 0 0 1.68381 1.82254e-12
0.3275 0.9025 4.70086 -0.014383 -0.211592 0 5.16095 2.12872 -1.3244 0 0 1.64681 1.73195e-12
0.3325 0.9025 4.4976 -0.0345677 -0.204203 0 4.78161 2.17106 -1.46684 0 0 1.59472 8.88178e-13
0.3375 0.9025 4.37908 -0.0275636 -0.20265 0 4.56951 2.16926 -1.54959 0 0 1.56523 2.88658e-12
0.3425 0.9025 4.2833 -0.00881761 -0.214567 0 4.41665 2.13624 -1.59491 0 0 1.5467 2.4869e-12
0.3475 0.9025 4.25874 0.0125362 -0.241979 0 4.39867 2.08914 -1.61506 0 0 1.54929 9.76996e-13
0.3525 0.9025 4.28578 0.0331594 -0.274053 0 4.41322 2.04186 -1.6323 0 0 1.5446 9.32587e-13
0.3575 0.9025 4.29036 0.0499381 -0.300989 0 4.38408 2.00483 -1.64917 0 0 1.53277 3.10862e-12
0.3625 0.9025 4.25919 0.0589084 -0.321465 0 4.29454 1.98663 -1.6716 0 0 1.51245 2.53131e-12
0.3675 0.9025 4.20217 0.0600804 -0.338098 0 4.157 1.98162 -1.70048 0 0 1.48388 6.21725e-13
0.3725 0.9025 4.11403 0.0584047 -0.349862 0 3.96877 1.98453 -1.73192 0 0 1.44704 1.06581e-12
0.3775 0.9025 4.00952 0.0563685 -0.359941 0 3.75555 1.9973 -1.76078 0 0 1.40499 8.88178e-13
0.3825 0.9025 3.91364 0.0512231 -0.371208 0 3.56565 2.01014 -1.78483 0 0 1.36662 4.44089e-13
0.3875 0.9025 3.81538 0.049121 -0.38384 0 3.39807 2.01343 -1.79523 0 0 1.33594 8.88178e-13
0.3925 0.9025 3.75084 0.0524641 -0.400665 0 3.27412 2.01132 -1.79577 0 0 1.30935 1.37668e-12
0.3975 0.9025 3.69647 0.0633718 -0.421928 0 3.16242 2.00782 -1.79219 0 0 1.28329 2.70894e-12
0.4025 0.9025 3.64022 0.0811196 -0.446996 0 3.04872 2.0088 -1.7889 0 0 1.25626 4.21885e-12
0.4075 0.9025 3.57823 0.102646 -0.471769 0 2.93685 2.01597 -1.78971 0 0 1.23113 2.04281e-12
0.4125 0.9025 3.5094 0.12288 -0.492528 0 2.81889 2.03115 -1.79594 0 0 1.20486 1.9984e-12
0.4175 0.9025 3.41068 0.142434 -0.506136 0 2.67157 2.06258 -1.81259 0 0 1.17494 1.37668e-12
0.4225 0.9025 3.25408 0.159116 -0.511101 0 2.4683 2.11075 -1.8416 0 0 1.13779 8.88178e-14
0.4275 0.9025 3.04119 0.171257 -0.505618 0 2.19577 2.17807 -1.88005 0 0 1.08302 2.39808e-12
0.4325 0.9025 2.77865 0.176024 -0.491399 0 1.8433 2.26923 -1.93393 0 0 0.995069 5.54934e-12
0.4375 0.9025 2.48676 0.155247 -0.459833 0 1.4973 2.3591 -1.98169 0 0 0.903166 9.32587e-13
0.4425 0.9025 2.30576 0.108183 -0.402148 0 1.22226 2.44694 -2.01904 0 0 0.795137 7.99361e-13
0.4475 0.9025 2.21508 0.0363418 -0.334232 0 1.15905 2.48185 -2.00211 0 0 0.784883 1.42109e-12
0.4525 0.9025 2.25318 -0.0308413 -0.260376 0 1.06975 2.52546 -2.00142 0 0 0.712159 1.01963e-12
0.4575 0.9025 2.18417 -0.0803779 -0.208666 0 1.28315 2.49214 -1.91484 0 0 0.881218 2.30926e-12
0.4625 0.9025 2.41118 -0.104331 -0.169415 0 1.17346 2.54056 -1.92425 0 0 0.730016 4.40536e-13
0.4675 0.9025 2.40476 -0.112382 -0.147956 0 1.50365 2.47827 -1.80742 0 0 0.937922 2.27374e-13
0.4725 0.9025 2.75271 -0.110519 -0.13516 0 1.56999 2.46485 -1.77343 0 0 0.855514 1.27898e-12
0.4775 0.9025 2.91133 -0.116123 -0.109149 0 1.81561 2.39995 -1.65241 0 0 0.935455 1.50635e-12
0.4825 0.9025 3.11046 -0.12674 -0.100667 0 2.23145 2.31023 -1.54932 0 0 1.0761 2.31637e-12
0.4875 0.9025 3.57304 -0.134272 -0.0776519 0 2.51768 2.20713 -1.42913 0 0 1.05695 2.4869e-12
0.4925 0.9025 3.54715 -0.160994 -0.0481427 0 3.04704 2.02826 -1.24365 0 0 1.28851 3.55271e-12
0.4975 0.9025 4.27443 -0.179025 -0.0213586 0 3.43314 1.86938 -1.10242 0 0 1.20477 3.41061e-12
0.5025 0.9025 4.24106 -0.201639 0.00960514 0 3.85262 1.6597 -0.89754 0 0 1.36261 7.10543e-13
0.5075 0.9025 4.76667 -0.21695 0.0241046 0 4.20073 1.45435 -0.71777 0 0 1.32191 7.53175e-13
0.5125 0.9025 4.73834 -0.223201 0.0356151 0 4.44803 1.25484 -0.538422 0 0 1.4081 1.75504e-12
0.5175 0.9025 4.97377 -0.215509 0.041562 0 4.56534 1.09026 -0.392661 0 0 1.37683 1.98952e-13
0.5225 0.9025 4.90825 -0.187937 0.0295337 0 4.60111 0.93514 -0.247079 0 0 1.40614 4.33431e-13
0.5275 0.9025 5.01789 -0.162886 0.0191641 0 4.5756 0.834409 -0.146722 0 0 1.36779 6.75016e-13
0.5325 0.9025 4.91898 -0.13062 0.0106781 0 4.52062 0.717196 -0.0357015 0 0 1.37852 1.07114e-12
0.5375 0.9025 4.95468 -0.0959933 -0.0100412 0 4.46272 0.635819 0.0526034 0 0 1.35106 8.02913e-13
0.5425 0.9025 4.86372 -0.0693029 -0.0229498 0 4.40155 0.508786 0.175989 0 0 1.35746 1.23768e-12
0.5475 0.9025 4.85319 -0.04778 -0.031219 0 4.31912 0.415518 0.266906 0 0 1.33493 8.52651e-14
0.5525 0.9025 4.75356 -0.0353119 -0.0318279 0 4.23181 0.300754 0.361585 0 0 1.33536 1.22036e-12
0.5575 0.9025 4.68876 -0.0293211 -0.0248357 0 4.12902 0.216171 0.428972 0 0 1.32093 7.74492e-13
0.5625 0.9025 4.58096 -0.0312215 -0.00696291 0 4.00958 0.124096 0.488395 0 0 1.3129 5.27578e-13
0.5675 0.9025 4.51489 -0.0383941 0.0114129 0 3.8995 0.0461573 0.532213 0 0 1.29555 8.82849e-13
0.5725 0.9025 4.39377 -0.0500215 0.0349283 0 3.77311 -0.035083 0.583495 0 0 1.28811 1.5703e-12
0.5775 0.9025 4.32823 -0.0684136 0.0525639 0 3.67706 -0.123533 0.633817 0 0 1.27433 1.46372e-12
0.5825 0.9025 4.25522 -0.0990786 0.0480248 0 3.62575 -0.226044 0.717703 0 0 1.27811 2.63967e-12
0.5875 0.9025 4.29494 -0.152031 0.0119137 0 3.66901 -0.38161 0.855835 0 0 1.28139 2.07478e-12
0.5925 0.9025 4.4428 -0.248209 -0.0675602 0 3.88263 -0.609733 1.07954 0 0 1.31087 2.20268e-13
0.5975 0.9025 4.40871 -0.328804 -0.169757 0 3.85157 -0.892486 1.35919 0 0 1.31044 7.74492e-13
0.6025 0.9025 4.08198 -0.350419 -0.245523 0 3.29498 -1.16473 1.62657 0 0 1.2108 1.81899e-12
0.6075 0.9025 3.47097 -0.328329 -0.304034 0 2.60528 -1.36732 1.81243 0 0 1.12589 1.68399e-12
0.6125 0.9025 2.82233 -0.261171 -0.343489 0 1.84086 -1.50938 1.92941 0 0 0.978372 4.26326e-14
0.6175 0.9025 2.25405 -0.18976 -0.412596 0 1.29824 -1.61466 2.00479 0 0 0.86394 1.35003e-13
0.6225 0.9025 2.01698 -0.132964 -0.488431 0 1.03816 -1.6763 2.02653 0 0 0.772063 4.44089e-13
0.6275 0.9025 1.93086 -0.106053 -0.528613 0 0.97217 -1.70082 2.00025 0 0 0.755235 3.55271e-13
0.6325 0.9025 1.91696 -0.112597 -0.531388 0 1.00167 -1.68198 1.93773 0 0 0.783798 6.66134e-13
0.6375 0.9025 1.97068 -0.134063 -0.526459 0 1.14195 -1.65948 1.85831 0 0 0.869203 1.06581e-12
0.6425 0.9025 2.11523 -0.170553 -0.510787 0 1.34904 -1.58591 1.73842 0 0 0.956659 7.95808e-13
0.6475 0.9025 2.30387 -0.214079 -0.505322 0 1.62111 -1.52668 1.62171 0 0 1.05547 2.66454e-13
0.6525 0.9025 2.66886 -0.260452 -0.491637 0 1.88261 -1.42484 1.46882 0 0 1.0581 1.01608e-12
0.6575 0.9025 2.88113 -0.313553 -0.494437 0 2.24039 -1.34814 1.34651 0 0 1.16641 4.61853e-14
0.6625 0.9025 3.20081 -0.332586 -0.543788 0 2.53679 -1.2949 1.23233 0 0 1.18882 4.9738e-14
0.6675 0.9025 3.19271 -0.340382 -0.626738 0 2.70324 -1.27978 1.18409 0 0 1.27003 4.22062e-12
0.6725 0.9025 3.26668 -0.325656 -0.736174 0 2.75977 -1.38162 1.21739 0 0 1.26724 5.77316e-13
0.6775 0.9025 3.15378 -0.30685 -0.84396 0 2.74335 -1.4679 1.28791 0 0 1.30479 9.76996e-13
0.6825 0.9025 2.98579 -0.260866 -0.922232 0 2.60378 -1.58739 1.3348 0 0 1.30809 6.21725e-13
0.6875 0.9025 2.89001 -0.232829 -0.957468 0 2.48865 -1.6455 1.35179 0 0 1.29168 1.28786e-12
0.6925 0.9025 2.77912 -0.21709 -0.965568 0 2.48852 -1.65875 1.30609 0 0 1.34315 2.22045e-12
0.6975 0.9025 2.71217 -0.203376 -0.957068 0 2.4812 -1.64801 1.26162 0 0 1.37226 2.22045e-13
0.7025 0.9025 2.56256 -0.1951 -0.939427 0 2.52972 -1.62467 1.19296 0 0 1.48078 8.88178e-14
0.7075 0.9025 2.43642 -0.177331 -0.928076 0 2.55823 -1.60119 1.14599 0 0 1.575 1.24345e-12
0.7125 0.9025 2.17923 -0.152955 -0.933916 0 2.59069 -1.60364 1.10689 0 0 1.78321 1.42109e-12
0.7175 0.9025 1.96789 -0.108229 -0.953102 0 2.5401 -1.61495 1.09397 0 0 1.93616 1.86517e-12
0.7225 0.9025 1.5873 -0.0642957 -0.980411 0 2.57661 -1.63045 1.07275 0 0 2.43489 2.66454e-12
0.7275 0.9025 1.35433 -0.0154413 -1.00734 0 2.59102 -1.63911 1.0518 0 0 2.86971 2.66454e-13
0.7325 0.9025 1.03935 0.0126535 -1.01489 0 2.66053 -1.62013 1.0016 0 0 3.83969 1.9984e-13
0.7375 0.9025 0.900753 0.0255389 -1.01169 0 2.75423 -1.59391 0.94853 0 0 4.58654 1.1191e-13
0.7425 0.9025 0.811967 0.026578 -0.995514 0 2.86536 -1.56062 0.883086 0 0 5.29337 1.22125e-12
0.7475 0.9025 0.754199 0.0347332 -0.993328 0 2.96226 -1.5305 0.821104 0 0 5.89155 4.88498e-13
0.7525 0.9025 0.708402 0.045423 -0.989922 0 3.05899 -1.49656 0.755202 0 0 6.47723 7.10543e-13
0.7575 0.9025 0.669886 0.055638 -0.985012 0 3.15779 -1.46089 0.686385 0 0 7.07088 1.10134e-13
0.7625 0.9025 0.634854 0.0546937 -0.970445 0 3.25188 -1.41873 0.609848 0 0 7.68339 2.64322e-12
0.7675 0.9025 0.606773 0.0350944 -0.951834 0 3.36782 -1.36506 0.524256 0 0 8.32556 3.44613e-13
0.7725 0.9025 0.58698 -0.0033337 -0.931942 0 3.50659 -1.29179 0.428918 0 0 8.96092 4.1922e-13
0.7775 0.9025 0.571343 -0.0542975 -0.896103 0 3.63178 -1.20135 0.317019 0 0 9.53484 1.35358e-12
0.7825 0.9025 0.570053 -0.125974 -0.854347 0 3.75249 -1.09603 0.200431 0 0 9.87407 1.27898e-12
0.7875 0.9025 0.57362 -0.205005 -0.824262 0 3.86107 -0.985303 0.0893751 0 0 10.0966 7.10543e-13
0.7925 0.9025 0.590891 -0.271042 -0.800688 0 3.92413 -0.883049 -0.0213315 0 0 9.96156 1.51346e-12
0.7975 0.9025 0.623131 -0.31252 -0.785754 0 3.95079 -0.799153 -0.121181 0 0 9.51033 7.72715e-13
0.8025 0.9025 0.674806 -0.323922 -0.787216 0 3.95267 -0.736404 -0.20632 0 0 8.78624 2.15294e-12
0.8075 0.9025 0.759936 -0.314216 -0.799646 0 3.91538 -0.688064 -0.279976 0 0 7.72838 1.09956e-12
0.8125 0.9025 0.870291 -0.300762 -0.820294 0 3.8831 -0.646441 -0.35098 0 0 6.69275 2.59792e-12
0.8175 0.9025 1.01735 -0.281641 -0.851638 0 3.85598 -0.604721 -0.424742 0 0 5.68531 1.88294e-13
0.8225 0.9025 1.22673 -0.251906 -0.890313 0 3.80874 -0.557569 -0.505166 0 0 4.6572 7.88702e-13
0.8275 0.9025 1.50914 -0.219296 -0.938774 0 3.75571 -0.506823 -0.594947 0 0 3.73296 1.66978e-13
0.8325 0.9025 1.87367 -0.183467 -0.994129 0 3.69347 -0.452025 -0.699517 0 0 2.95687 1.17772e-12
0.8375 0.9025 2.3238 -0.148597 -1.01779 0 3.6191 -0.401576 -0.827589 0 0 2.33611 1.44418e-12
0.8425 0.9025 2.70741 -0.124 -0.999455 0 3.56244 -0.369284 -0.906776 0 0 1.97372 1.22125e-12
0.8475 0.9025 2.91691 -0.104434 -0.947038 0 3.45005 -0.348099 -0.98353 0 0 1.77417 8.21565e-13
0.8525 0.9025 2.94902 -0.0903076 -0.863663 0 3.24171 -0.320228 -1.10958 0 0 1.64887 4.55636e-13
0.8575 0.9025 2.88315 -0.0919998 -0.785443 0 2.97399 -0.284632 -1.2271 0 0 1.54726 1.87672e-12
0.8625 0.9025 2.67588 -0.0894675 -0.759496 0 2.71918 -0.243909 -1.31713 0 0 1.52428 8.82849e-13
0.8675 0.9025 2.51556 -0.0846695 -0.777114 0 2.46825 -0.200211 -1.42556 0 0 1.47179 6.8745e-13
0.8725 0.9025 2.42337 -0.0733292 -0.822425 0 2.2114 -0.157095 -1.55523 0 0 1.3688 1.89893e-12
0.8775 0.9025 2.37181 -0.0515161 -0.872956 0 2.01119 -0.111848 -1.63984 0 0 1.27193 1.76215e-12
0.8825 0.9025 2.40865 -0.0192278 -0.943129 0 1.75321 -0.0667275 -1.76288 0 0 1.09182 1.5703e-12
0.8875 0.9025 2.34659 0.012087 -1.00558 0 1.58348 -0.0273035 -1.83749 0 0 1.0122 1.9762e-12
0.8925 0.9025 2.3315 0.0439936 -1.0213 0 1.51323 0.00486228 -1.87114 0 0 0.973556 1.74971e-13
0.8975 0.9025 2.34519 0.0806307 -1.02226 0 1.46778 0.0333939 -1.88909 0 0 0.938803 4.37872e-13
0.9025 0.9025 2.36337 0.118175 -1.01721 0 1.49915 0.0587244 -1.87992 0 0 0.951491 2.45493e-12
0.9075 0.9025 2.38562 0.157584 -0.986188 0 1.51861 0.0868975 -1.87933 0 0 0.954854 3.42482e-12
0.9125 0.9025 2.46152 0.189225 -0.966307 0 1.6306 0.114897 -1.84693 0 0 0.993653 1.41576e-12
0.9175 0.9025 2.52472 0.233732 -0.929883 0 1.71584 0.137865 -1.8051 0 0 1.01942 5.49782e-13
0.9225 0.9025 2.61362 0.266849 -0.904856 0 1.84491 0.158057 -1.75614 0 0 1.05882 2.88658e-13
0.9275 0.9025 2.67945 0.304473 -0.881623 0 1.96139 0.173569 -1.70631 0 0 1.09802 5.94191e-13
0.9325 0.9025 2.72844 0.339268 -0.864502 0 2.07135 0.186417 -1.65982 0 0 1.13876 2.33147e-13
0.9375 0.9025 2.75381 0.370828 -0.853398 0 2.17741 0.199494 -1.61046 0 0 1.18603 3.55271e-13
0.9425 0.9025 2.75972 0.399055 -0.848945 0 2.28007 0.214225 -1.5561 0 0 1.2393 3.49498e-13
0.9475 0.9025 2.76318 0.4226 -0.84801 0 2.37819 0.231168 -1.49444 0 0 1.29101 1.16351e-13
0.9525 0.9025 2.77113 0.441421 -0.849727 0 2.46995 0.251145 -1.42467 0 0 1.33697 7.32747e-13
0.9575 0.9025 2.79448 0.455239 -0.853026 0 2.55064 0.275883 -1.34648 0 0 1.36911 1.00986e-12
0.9625 0.9025 2.84158 0.463272 -0.858025 0 2.61835 0.306575 -1.2583 0 0 1.38216 3.44613e-13
0.9675 0.9025 2.9134 0.463375 -0.865234 0 2.67204 0.344088 -1.16019 0 0 1.37573 4.20997e-13
0.9725 0.9025 2.99849 0.454911 -0.872164 0 2.69786 0.387816 -1.05398 0 0 1.34961 2.66454e-13
0.9775 0.9025 3.07097 0.443612 -0.873245 0 2.68738 0.431871 -0.945452 0 0 1.31264 6.76792e-13
0.9825 0.9025 3.12252 0.432837 -0.865979 0 2.63782 0.468654 -0.851519 0 0 1.26716 1.24345e-12
0.9875 0.9025 3.15156 0.423382 -0.848933 0 2.56663 0.493103 -0.775618 0 0 1.2216 2.77556e-13
0.9925 0.9025 3.15655 0.422303 -0.822192 0 2.4985 0.503075 -0.722312 0 0 1.18729 2.35367e-12
0.9975 0.9025 3.15129 0.436033 -0.786396 0 2.45064 0.497389 -0.685963 0 0 1.16649 3.66374e-13
0.0025 0.9075 3.19731 0.458444 -0.75884 0 2.49895 0.502985 -0.643966 0 0 1.17237 4.77396e-13
0.0075 0.9075 3.20354 0.486527 -0.710921 0 2.49051 0.481764 -0.619081 0 0 1.16614 1.9984e-13
0.0125 0.9075 3.21151 0.521834 -0.654857 0 2.49463 0.451061 -0.599835 0 0 1.16517 6.66134e-14
0.0175 0.9075 3.21625 0.561308 -0.590504 0 2.50526 0.416305 -0.577615 0 0 1.16841 1.9984e-13
0.0225 0.9075 3.21552 0.599034 -0.517483 0 2.51834 0.382055 -0.54767 0 0 1.17477 5.6577e-13
0.0275 0.9075 3.19767 0.632292 -0.432134 0 2.5174 0.352475 -0.50237 0 0 1.18089 2.22045e-14
0.0325 0.9075 3.14759 0.660229 -0.332734 0 2.47925 0.329507 -0.442556 0 0 1.1815 1.16573e-12
0.0375 0.9075 3.08136 0.678069 -0.216625 0 2.42137 0.313817 -0.364505 0 0 1.17872 6.99441e-13
0.0425 0.9075 3.02303 0.697161 -0.0986237 0 2.3705 0.308112 -0.264845 0 0 1.17622 8.54872e-13
0.0475 0.9075 2.99468 0.725216 0.0123259 0 2.34938 0.314132 -0.145685 0 0 1.17678 3.33067e-14
0.0525 0.9075 2.9907 0.755881 0.11909 0 2.33681 0.333914 0.00139954 0 0 1.17204 1.1271e-12
0.0575 0.9075 2.97915 0.790145 0.218942 0 2.3208 0.365226 0.167017 0 0 1.16852 1.88205e-12
0.0625 0.9075 2.95059 0.828737 0.306007 0 2.28431 0.403676 0.338053 0 0 1.16128 1.43885e-13
0.0675 0.9075 2.91926 0.867891 0.37432 0 2.23631 0.443864 0.502213 0 0 1.14908 6.66134e-13
0.0725 0.9075 2.89796 0.906699 0.419626 0 2.18879 0.481158 0.639043 0 0 1.13293 4.11227e-13
0.0775 0.9075 2.88225 0.942018 0.441364 0 2.14355 0.516761 0.750128 0 0 1.11556 2.95319e-12
0.0825 0.9075 2.86539 0.975961 0.441909 0 2.10371 0.552459 0.851896 0 0 1.10127 1.13243e-12
0.0875 0.9075 2.84268 1.00975 0.438541 0 2.06002 0.589992 0.942827 0 0 1.08701 1.70974e-12
0.0925 0.9075 2.81005 1.04287 0.432766 0 2.01147 0.63007 1.02689 0 0 1.07372 9.98313e-13
0.0975 0.9075 2.76518 1.07504 0.425266 0 1.94912 0.673041 1.11407 0 0 1.05732 1.15463e-12
0.1025 0.9075 2.71232 1.10604 0.413237 0 1.88398 0.716327 1.19389 0 0 1.0419 1.33227e-13
0.1075 0.9075 2.64492 1.13393 0.398843 0 1.82107 0.757657 1.25904 0 0 1.03277 6.57252e-14
0.1125 0.9075 2.57824 1.16296 0.386144 0 1.76237 0.797221 1.31851 0 0 1.02534 4.44089e-14
0.1175 0.9075 2.52476 1.19026 0.374187 0 1.7112 0.832931 1.37235 0 0 1.01665 5.9952e-13
0.1225 0.9075 2.49056 1.21493 0.361347 0 1.66926 0.863178 1.42037 0 0 1.00535 1.31006e-12
0.1275 0.9075 2.47719 1.23756 0.34752 0 1.64394 0.887535 1.45569 0 0 0.995448 4.44089e-14
0.1325 0.9075 2.47926 1.26006 0.336935 0 1.62049 0.908574 1.48632 0 0 0.98043 1.75415e-12
0.1375 0.9075 2.49104 1.28564 0.33036 0 1.60172 0.931139 1.51082 0 0 0.964492 2.5091e-12
0.1425 0.9075 2.51885 1.30769 0.32951 0 1.59429 0.945507 1.54035 0 0 0.949417 2.22045e-14
0.1475 0.9075 2.55872 1.33366 0.321114 0 1.6036 0.967484 1.55 0 0 0.940083 1.11022e-13
0.1525 0.9075 2.74311 1.29583 0.312032 0 1.7847 0.947032 1.62031 0 0 0.975917 2.45137e-13
0.1575 0.9075 3.44667 0.982213 0.266141 0 2.79182 0.774862 1.92191 0 0 1.21501 2.27374e-13
0.1625 0.9075 4.29332 0.678216 0.269711 0 3.88613 0.573876 2.41118 0 0 1.35774 8.45546e-13
0.1675 0.9075 4.46323 0.694868 0.289113 0 4.23498 0.563508 2.42162 0 0 1.42329 8.88178e-13
0.1725 0.9075 4.35533 0.783854 0.341559 0 4.15642 0.655776 2.36673 0 0 1.43149 1.02141e-12
0.1775 0.9075 4.35503 0.841695 0.330719 0 4.17572 0.701571 2.37708 0 0 1.43824 2.35367e-12
0.1825 0.9075 4.42799 0.85676 0.290866 0 4.3814 0.753111 2.40865 0 0 1.48422 1.13154e-12
0.1875 0.9075 4.4976 0.878079 0.213236 0 4.70905 0.82338 2.33014 0 0 1.57052 4.67182e-13
0.1925 0.9075 4.59538 0.878221 0.127299 0 5.18391 0.857756 2.20278 0 0 1.69211 2.22045e-13
0.1975 0.9075 4.64325 0.851227 0.0578968 0 5.27491 0.848525 2.2144 0 0 1.70406 0
0.2025 0.9075 4.65391 0.815103 0.0600385 0 5.17841 0.796666 2.27983 0 0 1.66905 3.10862e-13
0.2075 0.9075 4.69239 0.769 0.0794332 0 5.07356 0.716392 2.3119 0 0 1.62185 7.53175e-13
0.2125 0.9075 4.63733 0.719799 0.127386 0 4.73968 0.681669 2.39332 0 0 1.53311 1.22125e-12
0.2175 0.9075 4.31242 0.679483 0.263153 0 4.09557 0.681981 2.49258 0 0 1.42457 1.15463e-12
0.2225 0.9075 3.83072 0.583127 0.456546 0 3.4549 0.601196 2.39365 0 0 1.35284 5.54223e-13
0.2275 0.9075 3.30294 0.368769 0.667588 0 2.71963 0.43054 2.15581 0 0 1.23509 3.90799e-13
0.2325 0.9075 2.93619 0.162004 0.812618 0 2.17741 0.288251 1.90278 0 0 1.11236 1.14397e-12
0.2375 0.9075 3.11795 0.131159 0.709022 0 2.50046 0.287969 1.68228 0 0 1.20294 6.78568e-13
0.2425 0.9075 3.73247 0.162893 0.183429 0 3.62053 0.405263 0.743003 0 0 1.45501 7.99361e-13
