200 200 1.66667 0
0.2775 0.9475 3.91224 0.227733 0.286674 0 3.51863 0.848271 -0.263656 0 0 1.34909 2.4869e-13
0.2825 0.9475 3.88928 0.235011 0.296756 0 3.49556 0.902914 -0.29477 0 0 1.34815 2.8777e-13
0.2875 0.9475 3.85492 0.241563 0.297972 0 3.46636 0.952001 -0.320296 0 0 1.34881 4.22773e-13
0.2925 0.9475 3.8089 0.247098 0.29571 0 3.43293 0.99598 -0.353713 0 0 1.35193 5.68434e-14
0.2975 0.9475 3.75643 0.253385 0.294433 0 3.38978 1.03631 -0.393109 0 0 1.35359 3.6593e-13
0.3025 0.9475 3.71048 0.258448 0.294092 0 3.35661 1.07477 -0.438974 0 0 1.35695 1.77636e-13
0.3075 0.9475 3.66534 0.263159 0.291662 0 3.32026 1.11307 -0.494418 0 0 1.35878 6.99885e-13
0.3125 0.9475 3.62105 0.266351 0.287878 0 3.27952 1.15139 -0.555076 0 0 1.35852 5.10703e-13
0.3175 0.9475 3.58082 0.267318 0.281418 0 3.23653 1.19103 -0.620078 0 0 1.35578 2.45137e-13
0.3225 0.9475 3.53977 0.265099 0.272543 0 3.18401 1.23051 -0.682231 0 0 1.34925 1.9984e-13
0.3275 0.9475 3.49849 0.257754 0.258588 0 3.12668 1.26888 -0.747254 0 0 1.34059 2.22045e-13
0.3325 0.9475 3.44993 0.246954 0.241024 0 3.05327 1.30475 -0.809084 0 0 1.32754 8.88178e-13
0.3375 0.9475 3.39534 0.231114 0.219828 0 2.96745 1.33638 -0.868242 0 0 1.31096 4.66294e-13
0.3425 0.9475 3.33295 0.21185 0.194045 0 2.86523 1.36171 -0.921435 0 0 1.2895 8.21565e-13
0.3475 0.9475 3.26503 0.191052 0.164579 0 2.74998 1.38279 -0.969629 0 0 1.26338 6.66134e-13
0.3525 0.9475 3.19934 0.16868 0.131034 0 2.6314 1.39793 -1.01503 0 0 1.23372 5.77316e-13
0.3575 0.9475 3.13463 0.150622 0.0986132 0 2.52159 1.41395 -1.06092 0 0 1.20664 1.77636e-13
0.3625 0.9475 3.09011 0.135402 0.0694911 0 2.43409 1.42819 -1.10647 0 0 1.18155 1.77636e-13
0.3675 0.9475 3.04726 0.128256 0.0472949 0 2.36674 1.44755 -1.1572 0 0 1.16502 2.22045e-13
0.3725 0.9475 3.03465 0.121971 0.0253255 0 2.32019 1.46497 -1.20218 0 0 1.14685 5.32907e-13
0.3775 0.9475 3.01407 0.123895 0.00703075 0 2.28827 1.48175 -1.24823 0 0 1.1388 5.77316e-13
0.3825 0.9475 3.02816 0.124782 -0.0141791 0 2.2805 1.49678 -1.2843 0 0 1.12965 6.21725e-13
0.3875 0.9475 3.04205 0.137964 -0.0391773 0 2.29039 1.49953 -1.31293 0 0 1.12936 1.33227e-13
0.3925 0.9475 3.0717 0.154032 -0.0673908 0 2.30679 1.51054 -1.34028 0 0 1.12647 4.44089e-14
0.3975 0.9475 3.11911 0.174518 -0.10124 0 2.33544 1.51488 -1.36177 0 0 1.12313 7.54952e-13
0.4025 0.9475 3.11684 0.204616 -0.137823 0 2.33736 1.52888 -1.39169 0 0 1.12487 1.86517e-12
0.4075 0.9475 3.10986 0.227991 -0.17487 0 2.31575 1.55209 -1.42651 0 0 1.11697 6.66134e-13
0.4125 0.9475 3.07293 0.248603 -0.19783 0 2.26204 1.58766 -1.47269 0 0 1.10418 4.44089e-13
0.4175 0.9475 2.96188 0.252878 -0.213625 0 2.06849 1.66845 -1.56017 0 0 1.04756 2.20268e-13
0.4225 0.9475 2.77903 0.249884 -0.215791 0 1.79579 1.76306 -1.65239 0 0 0.969291 8.41993e-13
0.4275 0.9475 2.53417 0.234008 -0.20475 0 1.4718 1.88092 -1.76268 0 0 0.871172 9.76996e-13
0.4325 0.9475 2.24347 0.194502 -0.174548 0 1.15085 1.99096 -1.86123 0 0 0.769469 1.55431e-12
0.4375 0.9475 1.99897 0.137295 -0.115806 0 0.950181 2.06598 -1.9118 0 0 0.713002 7.10543e-13
0.4425 0.9475 1.84788 0.0610747 -0.0534509 0 0.83831 2.11838 -1.94718 0 0 0.680489 3.10862e-13
0.4475 0.9475 1.82449 0.00322443 0.00786745 0 0.819147 2.15105 -1.95583 0 0 0.673461 2.22045e-13
0.4525 0.9475 1.88283 -0.0354547 0.0315219 0 0.861858 2.17055 -1.94865 0 0 0.686618 4.44089e-13
0.4575 0.9475 1.96691 -0.0422407 0.0411968 0 0.948083 2.17684 -1.93077 0 0 0.723026 7.99361e-13
0.4625 0.9475 2.12634 -0.0420012 0.035839 0 1.0926 2.17166 -1.89559 0 0 0.770762 1.24345e-12
0.4675 0.9475 2.35192 -0.0343133 0.0315461 0 1.30217 2.1493 -1.84439 0 0 0.83049 1.06581e-12
0.4725 0.9475 2.61846 -0.0307414 0.0253094 0 1.56115 2.11207 -1.78069 0 0 0.894315 4.44089e-13
0.4775 0.9475 2.94096 -0.0277075 0.0272981 0 1.90665 2.04723 -1.68821 0 0 0.97246 1.06581e-12
0.4825 0.9475 3.28775 -0.031643 0.0281063 0 2.31272 1.96453 -1.58216 0 0 1.05515 9.34364e-13
0.4875 0.9475 3.67328 -0.0390511 0.0360756 0 2.78526 1.84573 -1.44732 0 0 1.13737 1.77636e-13
0.4925 0.9475 4.08951 -0.0482411 0.052277 0 3.30909 1.69626 -1.28024 0 0 1.21375 7.10543e-13
0.4975 0.9475 4.45972 -0.0614283 0.0649645 0 3.81355 1.53551 -1.10911 0 0 1.28266 1.37845e-12
0.5025 0.9475 4.77609 -0.0690512 0.0763755 0 4.23864 1.37235 -0.936582 0 0 1.3312 1.33227e-12
0.5075 0.9475 5.00723 -0.0695598 0.0801634 0 4.5564 1.23326 -0.782437 0 0 1.36495 7.31859e-13
0.5125 0.9475 5.17494 -0.0643569 0.0749489 0 4.79445 1.10888 -0.639248 0 0 1.38971 7.56728e-13
0.5175 0.9475 5.28087 -0.051761 0.064784 0 4.94887 1.00836 -0.510892 0 0 1.4057 1.06581e-14
0.5225 0.9475 5.34592 -0.0345678 0.0464628 0 5.04804 0.934616 -0.405139 0 0 1.41642 6.00409e-13
0.5275 0.9475 5.38638 -0.011249 0.0254992 0 5.09471 0.871084 -0.303263 0 0 1.41877 8.88178e-14
0.5325 0.9475 5.42529 0.0103667 -5.94865e-05 0 5.13307 0.807678 -0.199882 0 0 1.41921 6.99885e-13
0.5375 0.9475 5.44894 0.0312584 -0.0202307 0 5.15079 0.725973 -0.079939 0 0 1.41793 3.2685e-13
0.5425 0.9475 5.44661 0.0480938 -0.0384567 0 5.15005 0.628923 0.0511379 0 0 1.41833 8.17124e-14
0.5475 0.9475 5.4164 0.0634773 -0.0536886 0 5.11391 0.524183 0.180116 0 0 1.41623 8.88178e-13
0.5525 0.9475 5.36662 0.0744403 -0.0679515 0 5.04484 0.421064 0.306169 0 0 1.41006 2.20268e-13
0.5575 0.9475 5.28771 0.0810009 -0.074047 0 4.93861 0.321184 0.425619 0 0 1.40097 1.56319e-13
0.5625 0.9475 5.18942 0.0814966 -0.0797472 0 4.80673 0.224365 0.522047 0 0 1.38938 2.91323e-13
0.5675 0.9475 5.08895 0.0780804 -0.0734137 0 4.66377 0.133988 0.601985 0 0 1.37468 2.16716e-13
0.5725 0.9475 4.99885 0.0679809 -0.0645655 0 4.5304 0.0528163 0.660984 0 0 1.35943 1.72307e-13
0.5775 0.9475 4.8839 0.0577229 -0.044006 0 4.37016 -0.0204003 0.700228 0 0 1.34221 3.90799e-14
0.5825 0.9475 4.79423 0.0390167 -0.0174514 0 4.23545 -0.091808 0.72985 0 0 1.32517 8.10019e-13
0.5875 0.9475 4.67497 0.0200695 0.0132763 0 4.06437 -0.170103 0.770872 0 0 1.30408 3.55271e-15
0.5925 0.9475 4.56364 -0.00172676 0.0420027 0 3.88071 -0.263851 0.823852 0 0 1.27553 4.40536e-13
0.5975 0.9475 4.38212 -0.0189903 0.0584196 0 3.64185 -0.377587 0.91332 0 0 1.2466 4.12115e-13
0.6025 0.9475 4.20633 -0.0296026 0.0623299 0 3.33877 -0.506833 1.0238 0 0 1.19062 3.76588e-13
0.6075 0.9475 3.89521 -0.0371721 0.0619637 0 2.99007 -0.647648 1.14471 0 0 1.15144 6.00409e-13
0.6125 0.9475 3.62809 -0.0383106 0.0463135 0 2.5799 -0.796182 1.28676 0 0 1.06664 7.78044e-13
0.6175 0.9475 3.17962 -0.0335793 0.0297433 0 2.14322 -0.94757 1.41398 0 0 1.01107 9.09495e-13
0.6225 0.9475 2.78181 -0.0195288 -0.00877391 0 1.66416 -1.09748 1.55004 0 0 0.897345 4.90274e-13
0.6275 0.9475 2.29306 0.00967439 -0.0644428 0 1.25523 -1.22691 1.64394 0 0 0.821107 7.56728e-13
0.6325 0.9475 1.92103 0.0596795 -0.144856 0 0.931642 -1.32421 1.70145 0 0 0.727456 3.55271e-13
0.6375 0.9475 1.6915 0.11082 -0.220274 0 0.731275 -1.38795 1.71728 0 0 0.648485 4.44089e-13
0.6425 0.9475 1.5723 0.142542 -0.271552 0 0.636905 -1.41994 1.6983 0 0 0.607619 7.54952e-13
0.6475 0.9475 1.54098 0.149678 -0.287272 0 0.620721 -1.4315 1.655 0 0 0.604215 8.88178e-14
0.6525 0.9475 1.54561 0.141187 -0.285415 0 0.64064 -1.42963 1.60287 0 0 0.621737 4.44089e-13
0.6575 0.9475 1.59776 0.124756 -0.271162 0 0.686674 -1.42162 1.5394 0 0 0.64466 1.59872e-12
0.6625 0.9475 1.64703 0.10037 -0.260939 0 0.77683 -1.39952 1.4707 0 0 0.707484 2.22045e-13
0.6675 0.9475 1.77414 0.0743196 -0.232789 0 0.877934 -1.36238 1.38399 0 0 0.742278 8.88178e-14
0.6725 0.9475 1.883 0.0410587 -0.215748 0 1.01077 -1.32017 1.30319 0 0 0.805184 4.44089e-14
0.6775 0.9475 2.03051 0.00673379 -0.182759 0 1.18849 -1.24552 1.1872 0 0 0.877971 6.64357e-13
0.6825 0.9475 2.27486 -0.0263295 -0.15875 0 1.37789 -1.16022 1.06906 0 0 0.908553 1.06581e-12
0.6875 0.9475 2.45462 -0.045638 -0.148333 0 1.58118 -1.05194 0.925828 0 0 0.966249 1.91136e-12
0.6925 0.9475 2.69247 -0.0389842 -0.155197 0 1.78702 -0.935686 0.775864 0 0 0.995564 2.91323e-13
0.6975 0.9475 2.7006 -0.0170714 -0.182979 0 1.87575 -0.871052 0.682748 0 0 1.04185 3.10862e-13
0.7025 0.9475 2.6279 0.045462 -0.229378 0 1.82269 -0.878481 0.652591 0 0 1.04039 1.1191e-13
0.7075 0.9475 2.52282 0.112806 -0.297285 0 1.70587 -0.955194 0.693922 0 0 1.01427 4.1922e-13
0.7125 0.9475 2.42689 0.170325 -0.34371 0 1.58376 -1.0287 0.731061 0 0 0.978884 6.75016e-14
0.7175 0.9475 2.38383 0.192121 -0.364082 0 1.53981 -1.04513 0.714534 0 0 0.968909 4.44089e-14
0.7225 0.9475 2.3823 0.201283 -0.362964 0 1.55606 -1.02816 0.66621 0 0 0.979761 0
0.7275 0.9475 2.39145 0.209521 -0.368244 0 1.57386 -1.0154 0.620629 0 0 0.98718 8.88178e-14
0.7325 0.9475 2.39769 0.219397 -0.375156 0 1.5925 -1.0003 0.575709 0 0 0.996268 3.77476e-13
0.7375 0.9475 2.4097 0.229297 -0.380349 0 1.61424 -0.980222 0.526114 0 0 1.00484 1.33227e-13
0.7425 0.9475 2.42881 0.239151 -0.38776 0 1.64098 -0.961869 0.476103 0 0 1.01345 3.9968e-13
0.7475 0.9475 2.45248 0.245954 -0.398798 0 1.6731 -0.942953 0.427064 0 0 1.02331 1.2168e-13
0.7525 0.9475 2.47667 0.254289 -0.411641 0 1.70791 -0.92149 0.376868 0 0 1.0344 3.77476e-13
0.7575 0.9475 2.51448 0.257485 -0.428656 0 1.76033 -0.903366 0.324583 0 0 1.05012 2.22045e-14
0.7625 0.9475 2.57367 0.255578 -0.456528 0 1.83833 -0.886587 0.280171 0 0 1.07142 2.10942e-13
0.7675 0.9475 2.66981 0.243568 -0.493076 0 1.96261 -0.87163 0.232634 0 0 1.10267 5.44009e-13
0.7725 0.9475 2.82996 0.21179 -0.548262 0 2.17146 -0.859163 0.192766 0 0 1.15097 1.64313e-14
0.7775 0.9475 3.0939 0.1525 -0.628659 0 2.52876 -0.843054 0.149169 0 0 1.226 2.88658e-13
0.7825 0.9475 3.40525 0.0763038 -0.706701 0 2.97069 -0.806453 0.086632 0 0 1.30858 2.6823e-13
0.7875 0.9475 3.55836 0.0332984 -0.73345 0 3.20302 -0.733725 -0.0159342 0 0 1.35021 2.30926e-13
0.7925 0.9475 3.62444 0.0142402 -0.727276 0 3.28887 -0.628765 -0.155011 0 0 1.36112 2.73559e-13
0.7975 0.9475 3.61833 -0.000106293 -0.715845 0 3.2832 -0.501683 -0.319057 0 0 1.36107 7.99361e-13
0.8025 0.9475 3.58871 -0.0125564 -0.697508 0 3.21651 -0.35575 -0.502997 0 0 1.34443 1.3145e-13
0.8075 0.9475 3.55396 -0.0338154 -0.688903 0 3.14145 -0.192867 -0.703777 0 0 1.3259 2.62901e-13
0.8125 0.9475 3.5021 -0.059145 -0.689915 0 3.02925 -0.0196218 -0.915178 0 0 1.29747 6.39488e-13
0.8175 0.9475 3.38474 -0.069786 -0.700001 0 2.82246 0.150436 -1.12123 0 0 1.25082 5.68434e-14
0.8225 0.9475 3.23436 -0.0645273 -0.715244 0 2.57601 0.300345 -1.30027 0 0 1.19467 1.77636e-13
0.8275 0.9475 3.0629 -0.0490701 -0.733293 0 2.32637 0.418914 -1.43672 0 0 1.1393 3.87246e-13
0.8325 0.9475 2.91639 -0.0346286 -0.745371 0 2.12907 0.508289 -1.53231 0 0 1.09505 3.33955e-13
0.8375 0.9475 2.79874 -0.0257904 -0.743248 0 1.98008 0.576658 -1.59617 0 0 1.06123 3.9968e-13
0.8425 0.9475 2.7056 -0.021443 -0.72739 0 1.86478 0.631062 -1.6362 0 0 1.03385 5.77316e-13
0.8475 0.9475 2.62304 -0.0219634 -0.701095 0 1.77717 0.675994 -1.65717 0 0 1.01628 2.89546e-13
0.8525 0.9475 2.5573 -0.0238043 -0.668434 0 1.71391 0.71465 -1.66608 0 0 1.00531 4.44089e-14
0.8575 0.9475 2.51254 -0.0273553 -0.634954 0 1.67006 0.749548 -1.66515 0 0 0.997032 6.66134e-14
0.8625 0.9475 2.49535 -0.0314578 -0.603312 0 1.65093 0.779885 -1.65231 0 0 0.992406 2.44249e-13
0.8675 0.9475 2.49638 -0.0340231 -0.575488 0 1.65284 0.804117 -1.62705 0 0 0.993145 6.66134e-14
0.8725 0.9475 2.50466 -0.0332063 -0.550993 0 1.66696 0.822058 -1.59197 0 0 0.998315 3.55271e-13
0.8775 0.9475 2.52128 -0.0296789 -0.528759 0 1.69262 0.833943 -1.54852 0 0 1.007 1.77636e-13
0.8825 0.9475 2.55201 -0.023844 -0.507708 0 1.73224 0.840664 -1.49684 0 0 1.01816 5.77316e-13
0.8875 0.9475 2.59717 -0.0160981 -0.490005 0 1.7796 0.843388 -1.43995 0 0 1.02781 3.33067e-13
0.8925 0.9475 2.63889 -0.00609151 -0.479913 0 1.82267 0.843235 -1.3838 0 0 1.03604 1.33227e-13
0.8975 0.9475 2.67854 0.00458859 -0.475921 0 1.8665 0.841655 -1.32707 0 0 1.04525 5.32907e-13
0.9025 0.9475 2.73047 0.015354 -0.474704 0 1.91273 0.840196 -1.26824 0 0 1.05077 4.66294e-13
0.9075 0.9475 2.78881 0.0255426 -0.475026 0 1.95391 0.838554 -1.20887 0 0 1.05094 4.66294e-13
0.9125 0.9475 2.83458 0.0358372 -0.474396 0 1.98635 0.835282 -1.14679 0 0 1.05113 4.88498e-13
0.9175 0.9475 2.87582 0.0446667 -0.472023 0 2.01125 0.830602 -1.08086 0 0 1.04905 1.77636e-13
0.9225 0.9475 2.89956 0.0527932 -0.46793 0 2.02817 0.824809 -1.01267 0 0 1.04921 1.77636e-13
0.9275 0.9475 2.91228 0.0601436 -0.466525 0 2.03646 0.81758 -0.944815 0 0 1.0489 1.9984e-13
0.9325 0.9475 2.91295 0.0656714 -0.462179 0 2.03992 0.807731 -0.877637 0 0 1.05044 1.77636e-13
0.9375 0.9475 2.90299 0.0738339 -0.45422 0 2.03315 0.794273 -0.807815 0 0 1.05055 2.44249e-13
0.9425 0.9475 2.89082 0.0789863 -0.443004 0 2.02518 0.77787 -0.74478 0 0 1.05084 3.77476e-13
0.9475 0.9475 2.88113 0.0849728 -0.427137 0 2.0142 0.759247 -0.678103 0 0 1.04865 8.88178e-13
0.9525 0.9475 2.87472 0.0895091 -0.409367 0 2.00304 0.738376 -0.617943 0 0 1.04517 0
0.9575 0.9475 2.8634 0.0961003 -0.389185 0 1.98829 0.714876 -0.557068 0 0 1.04157 6.21725e-13
0.9625 0.9475 2.85114 0.105248 -0.368011 0 1.97302 0.688673 -0.500018 0 0 1.03801 1.88294e-13
0.9675 0.9475 2.83998 0.1181 -0.344594 0 1.95765 0.658968 -0.449077 0 0 1.03398 3.28626e-14
0.9725 0.9475 2.83144 0.134863 -0.315948 0 1.94465 0.62472 -0.407411 0 0 1.03021 1.44773e-13
0.9775 0.9475 2.81958 0.154734 -0.279279 0 1.93324 0.587524 -0.375941 0 0 1.02847 1.2168e-13
0.9825 0.9475 2.80104 0.176017 -0.235911 0 1.92923 0.549445 -0.348043 0 0 1.03314 2.77112e-13
0.9875 0.9475 2.78147 0.198003 -0.189427 0 1.93535 0.512196 -0.317143 0 0 1.04371 4.44089e-14
0.9925 0.9475 2.77134 0.220264 -0.141609 0 1.9529 0.478415 -0.274322 0 0 1.05702 1.2168e-13
0.9975 0.9475 2.77596 0.243469 -0.0951581 0 1.97875 0.447969 -0.219656 0 0 1.06923 5.50671e-14
0.0025 0.9525 2.80828 0.248953 -0.0426766 0 2.02631 0.404809 -0.125129 0 0 1.08232 1.71418e-13
0.0075 0.9525 2.81201 0.280134 0.0038912 0 2.03164 0.38426 -0.0518638 0 0 1.08373 9.14824e-14
0.0125 0.9525 2.85167 0.305315 0.0537457 0 2.06529 0.368211 0.0292239 0 0 1.08636 2.9754e-14
0.0175 0.9525 2.86691 0.341966 0.104759 0 2.07089 0.357903 0.111861 0 0 1.08351 3.59712e-14
0.0225 0.9525 2.88005 0.379754 0.156803 0 2.07594 0.354425 0.194007 0 0 1.0812 3.4972e-13
0.0275 0.9525 2.88045 0.418941 0.202677 0 2.07587 0.358001 0.271745 0 0 1.08101 1.77636e-13
0.0325 0.9525 2.87614 0.458161 0.240436 0 2.06865 0.368678 0.345888 0 0 1.07887 1.55431e-13
0.0375 0.9525 2.86982 0.495721 0.270921 0 2.05768 0.385729 0.414434 0 0 1.07551 1.55431e-13
0.0425 0.9525 2.8637 0.531315 0.296819 0 2.04501 0.407798 0.476891 0 0 1.07117 3.21521e-13
0.0475 0.9525 2.85639 0.566732 0.318763 0 2.02974 0.433652 0.530628 0 0 1.0659 5.6577e-13
0.0525 0.9525 2.85072 0.600881 0.337892 0 2.01672 0.461784 0.575363 0 0 1.06116 1.32161e-12
0.0575 0.9525 2.84801 0.633942 0.354077 0 2.00823 0.491131 0.610562 0 0 1.0577 3.00204e-13
0.0625 0.9525 2.84685 0.666176 0.367116 0 2.00372 0.520929 0.637651 0 0 1.05576 3.77476e-13
0.0675 0.9525 2.8474 0.697018 0.373993 0 2.00301 0.551949 0.661205 0 0 1.05518 1.77636e-13
0.0725 0.9525 2.8445 0.727211 0.373117 0 2.00005 0.585084 0.687908 0 0 1.05469 7.32747e-13
0.0775 0.9525 2.83907 0.756741 0.368756 0 1.99161 0.620916 0.718754 0 0 1.05225 1.11022e-13
0.0825 0.9525 2.83303 0.787393 0.357624 0 1.97723 0.661662 0.751261 0 0 1.04688 2.89546e-13
0.0875 0.9525 2.8286 0.817368 0.339353 0 1.96229 0.708597 0.78177 0 0 1.0406 7.10543e-13
0.0925 0.9525 2.82334 0.845913 0.315298 0 1.94711 0.760467 0.810017 0 0 1.03447 4.44089e-13
0.0975 0.9525 2.81772 0.871516 0.288144 0 1.93458 0.813546 0.840773 0 0 1.02987 3.78364e-13
0.1025 0.9525 2.81919 0.890501 0.260404 0 1.93254 0.862519 0.879967 0 0 1.02824 3.33955e-13
0.1075 0.9525 2.83941 0.900165 0.233612 0 1.95091 0.900593 0.928355 0 0 1.03062 4.44089e-13
0.1125 0.9525 2.90923 0.893018 0.199853 0 2.02325 0.920746 0.984466 0 0 1.04319 2.66454e-13
0.1175 0.9525 3.10066 0.846011 0.14854 0 2.24236 0.912623 1.05399 0 0 1.08478 7.99361e-13
0.1225 0.9525 3.50945 0.714763 0.0714565 0 2.77653 0.849491 1.1631 0 0 1.18674 1.3145e-13
0.1275 0.9525 4.05561 0.512058 0.0108631 0 3.55341 0.720349 1.33883 0 0 1.31426 8.66862e-13
0.1325 0.9525 4.33941 0.385581 0.0534797 0 3.95556 0.582467 1.52807 0 0 1.36731 1.77636e-13
0.1375 0.9525 4.19989 0.350863 0.116968 0 3.75228 0.499666 1.65222 0 0 1.34013 6.57252e-14
0.1425 0.9525 3.94542 0.372799 0.208605 0 3.38091 0.466733 1.70701 0 0 1.28538 3.77476e-13
0.1475 0.9525 3.77808 0.380345 0.280521 0 3.14575 0.443426 1.75708 0 0 1.24895 9.54792e-13
0.1525 0.9525 3.70783 0.363549 0.329132 0 3.05015 0.410836 1.8203 0 0 1.23394 2.88658e-13
0.1575 0.9525 3.65157 0.346178 0.373811 0 2.98381 0.377992 1.87916 0 0 1.2257 3.10862e-13
0.1625 0.9525 3.60511 0.33789 0.418963 0 2.93253 0.351434 1.91983 0 0 1.22016 6.43929e-13
0.1675 0.9525 3.57635 0.332445 0.464834 0 2.9132 0.329578 1.94769 0 0 1.22186 2.44249e-13
0.1725 0.9525 3.54367 0.326908 0.512447 0 2.90333 0.305685 1.97445 0 0 1.22895 4.21885e-13
0.1775 0.9525 3.49477 0.318707 0.555972 0 2.87835 0.276973 2.01196 0 0 1.23543 1.88294e-13
0.1825 0.9525 3.42817 0.307112 0.596974 0 2.83231 0.248704 2.0663 0 0 1.23928 0
0.1875 0.9525 3.32264 0.299847 0.63893 0 2.73076 0.22792 2.12973 0 0 1.2328 1.49658e-13
0.1925 0.9525 3.21636 0.301638 0.662572 0 2.62021 0.221527 2.1746 0 0 1.22197 6.99441e-13
0.1975 0.9525 3.11755 0.312341 0.663171 0 2.51325 0.226236 2.20816 0 0 1.20925 2.27596e-13
0.2025 0.9525 3.04242 0.319405 0.643881 0 2.45652 0.239244 2.21637 0 0 1.21113 2.16271e-13
0.2075 0.9525 3.03159 0.324067 0.617822 0 2.46311 0.257835 2.1948 0 0 1.21872 1.61204e-13
0.2125 0.9525 3.06548 0.332678 0.610511 0 2.53501 0.279813 2.13959 0 0 1.24043 3.6593e-13
0.2175 0.9525 3.16946 0.340047 0.609783 0 2.67402 0.311024 2.06107 0 0 1.26552 1.88294e-13
0.2225 0.9525 3.31391 0.356237 0.614879 0 2.81285 0.353401 1.96886 0 0 1.2732 3.10862e-13
0.2275 0.9525 3.47709 0.373679 0.627693 0 2.94376 0.420958 1.89974 0 0 1.26993 1.88294e-13
0.2325 0.9525 3.66595 0.409313 0.61271 0 3.13354 0.529405 1.76232 0 0 1.28215 6.99885e-13
0.2375 0.9525 3.92974 0.446412 0.507696 0 3.54444 0.657627 1.47488 0 0 1.35293 1.77636e-13
0.2425 0.9525 4.24074 0.447246 0.272823 0 4.05943 0.736069 0.876993 0 0 1.43587 7.77156e-13
0.2475 0.9525 4.39778 0.379747 0.0518845 0 4.35896 0.741114 0.270918 0 0 1.48676 9.32587e-13
0.2525 0.9525 4.33996 0.317314 0.0744009 0 4.27371 0.726446 0.00762388 0 0 1.4771 3.606e-13
0.2575 0.9525 4.19093 0.272535 0.136484 0 4.01234 0.726467 -0.0429125 0 0 1.43608 3.49942e-13
0.2625 0.9525 4.04519 0.231605 0.190755 0 3.74985 0.73974 -0.104044 0 0 1.39049 1.39e-13
0.2675 0.9525 3.95815 0.209664 0.235175 0 3.59011 0.762281 -0.187228 0 0 1.36052 4.9738e-14
0.2725 0.9525 3.93273 0.209528 0.274986 0 3.53894 0.796976 -0.264271 0 0 1.3498 1.04805e-13
0.2775 0.9525 3.91282 0.213654 0.300102 0 3.51316 0.840089 -0.314781 0 0 1.34679 3.37508e-14
0.2825 0.9525 3.89037 0.221292 0.308896 0 3.49824 0.884815 -0.343014 0 0 1.34881 6.57252e-14
0.2875 0.9525 3.85939 0.229451 0.30988 0 3.479 0.92749 -0.363815 0 0 1.35216 2.98428e-13
0.2925 0.9525 3.81362 0.234923 0.30567 0 3.44735 0.969428 -0.396111 0 0 1.35594 1.10134e-13
0.2975 0.9525 3.75919 0.239813 0.304896 0 3.40273 1.01128 -0.4329 0 0 1.35776 3.37508e-14
0.3025 0.9525 3.70993 0.242453 0.303125 0 3.36476 1.05477 -0.481131 0 0 1.36044 5.56e-13
0.3075 0.9525 3.65672 0.244907 0.302686 0 3.31153 1.09922 -0.535005 0 0 1.3584 4.67182e-13
0.3125 0.9525 3.60559 0.245401 0.298745 0 3.25559 1.14375 -0.597345 0 0 1.35439 2.30926e-14
0.3175 0.9525 3.55829 0.241881 0.291899 0 3.19774 1.18857 -0.662259 0 0 1.34801 1.15463e-12
0.3225 0.9525 3.50458 0.236705 0.282665 0 3.12578 1.23148 -0.722452 0 0 1.33787 2.30926e-14
0.3275 0.9525 3.45523 0.223941 0.267336 0 3.05523 1.27057 -0.784481 0 0 1.32635 1.15463e-12
0.3325 0.9525 3.39035 0.209513 0.247636 0 2.95769 1.30488 -0.842037 0 0 1.30858 6.88338e-13
0.3375 0.9525 3.32583 0.189675 0.2227 0 2.85475 1.33235 -0.894395 0 0 1.28753 1.24345e-12
0.3425 0.9525 3.25292 0.168503 0.192733 0 2.73594 1.35426 -0.942518 0 0 1.26161 1.06581e-12
0.3475 0.9525 3.18277 0.145722 0.159054 0 2.61224 1.369 -0.984369 0 0 1.23111 8.88178e-14
0.3525 0.9525 3.11152 0.126177 0.123118 0 2.49465 1.38398 -1.03041 0 0 1.20262 1.77636e-13
0.3575 0.9525 3.06628 0.110051 0.093291 0 2.40583 1.39735 -1.07492 0 0 1.17691 8.88178e-14
0.3625 0.9525 3.02615 0.103568 0.0712306 0 2.34311 1.41752 -1.12688 0 0 1.16143 1.77636e-13
0.3675 0.9525 3.01946 0.0976789 0.0497742 0 2.30155 1.43492 -1.17356 0 0 1.14336 5.32907e-13
0.3725 0.9525 2.99631 0.100594 0.0325388 0 2.27342 1.45326 -1.22159 0 0 1.13811 1.77636e-13
0.3775 0.9525 3.02026 0.101533 0.0107945 0 2.27099 1.46814 -1.26048 0 0 1.12788 7.54952e-13
0.3825 0.9525 3.03084 0.116986 -0.0132656 0 2.28012 1.47206 -1.29099 0 0 1.12846 1.77636e-13
0.3875 0.9525 3.06936 0.13124 -0.0419732 0 2.30293 1.48457 -1.32151 0 0 1.12544 7.54952e-13
0.3925 0.9525 3.10919 0.153121 -0.0765235 0 2.33358 1.48619 -1.34434 0 0 1.12581 9.32587e-13
0.3975 0.9525 3.11896 0.18238 -0.113129 0 2.33906 1.50123 -1.37708 0 0 1.12492 4.44089e-14
0.4025 0.9525 3.11819 0.206365 -0.151885 0 2.32553 1.5227 -1.41186 0 0 1.11869 1.11022e-12
0.4075 0.9525 3.07754 0.228661 -0.177455 0 2.26912 1.55796 -1.46481 0 0 1.10598 7.54952e-13
0.4125 0.9525 2.9697 0.231568 -0.192407 0 2.0738 1.64242 -1.55443 0 0 1.04748 2.66454e-13
0.4175 0.9525 2.78703 0.227277 -0.196349 0 1.80013 1.73845 -1.65526 0 0 0.968841 7.10543e-13
